0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,34,36,50,56,52,29,3,0,0,0,0,0,0,0,0,0,15,32,100,169,214,216,233,240,235,202,59,0,0,0,0,0,0,0,0,40,212,253,244,212,164,152,62,62,71,232,98,0,0,0,0,0,0,0,0,49,174,224,148,22,0,0,0,0,89,218,64,0,0,0,0,0,0,0,0,1,5,10,6,0,0,0,0,62,237,208,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,204,210,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,219,219,43,4,0,0,0,0,0,0,0,0,0,0,0,0,1,11,115,231,206,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,170,245,173,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,237,246,173,11,0,0,0,0,0,0,0,0,0,0,0,0,0,24,147,240,205,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,54,207,251,172,17,1,14,78,6,0,0,0,0,0,0,0,0,0,0,0,110,252,189,62,84,134,213,201,36,0,0,0,0,0,0,0,0,0,0,0,89,252,243,235,243,252,111,26,0,0,0,0,0,0,0,0,0,0,0,0,3,53,115,158,90,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,200,165,165,165,165,165,147,75,76,92,6,0,0,0,0,0,0,0,0,240,245,245,250,253,253,253,254,253,253,227,21,0,0,0,0,0,0,0,0,58,82,87,194,253,253,253,233,218,195,153,12,0,0,0,0,0,0,0,0,0,0,10,178,253,252,159,38,10,7,4,0,0,0,0,0,0,0,0,0,0,0,55,239,253,190,69,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,204,253,245,234,200,118,27,7,0,0,0,0,0,0,0,0,0,0,0,3,62,163,206,226,244,253,253,220,97,32,6,0,0,0,0,0,0,0,0,0,0,0,11,45,80,149,210,253,254,214,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,205,253,253,0,0,0,0,0,0,0,0,52,84,4,0,0,0,18,35,112,216,253,241,0,0,0,0,0,0,0,12,213,239,94,48,98,168,205,234,248,253,250,102,0,0,0,0,0,0,0,37,231,250,253,253,253,255,251,243,202,151,109,14,0,0,0,0,0,0,0,0,54,154,242,222,154,146,125,58,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,67,67,67,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,94,244,252,252,253,230,66,0,0,0,0,0,0,0,0,0,0,0,0,0,110,249,252,252,253,252,195,17,0,0,0,0,0,0,0,0,0,0,0,0,25,226,252,252,253,252,187,25,0,0,0,0,0,0,0,0,0,0,0,0,88,247,253,253,254,238,49,0,0,0,0,0,0,0,0,0,0,0,0,0,60,243,252,252,253,169,34,0,0,0,0,0,0,0,0,0,0,0,0,0,10,206,252,252,253,246,204,38,0,0,0,0,0,0,0,0,0,0,0,0,0,28,183,212,253,252,252,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,131,236,252,242,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,191,252,252,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,221,252,252,176,0,0,0,0,0,0,0,0,0,0,21,102,48,101,101,245,252,253,232,50,0,0,0,0,0,0,0,0,0,0,169,253,242,252,252,253,252,233,105,1,0,0,0,0,0,0,0,0,0,0,164,248,252,252,252,242,221,70,8,0,0,0,0,0,0,0,0,0,0,0,6,102,209,183,102,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,34,61,37,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,137,205,215,248,219,215,202,172,69,0,0,0,0,0,0,0,0,0,0,0,76,238,242,247,255,255,255,255,201,21,0,0,0,0,0,0,0,0,0,0,3,46,61,83,121,128,218,255,255,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,255,255,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,151,240,255,244,97,0,0,0,0,0,0,0,0,0,0,5,77,196,201,223,255,255,255,153,4,0,0,0,0,0,0,0,0,0,0,20,225,255,255,255,255,255,255,153,4,0,0,0,0,0,0,0,0,0,0,12,187,255,255,255,255,255,255,244,24,0,0,0,0,0,0,0,0,0,0,0,0,115,38,0,0,161,255,255,84,0,0,0,0,0,0,0,0,0,0,3,46,3,0,0,43,194,255,241,54,0,0,0,0,0,0,0,0,0,0,76,238,121,0,45,193,253,255,144,2,0,0,0,0,0,0,0,0,0,0,141,255,255,184,246,255,255,187,23,0,0,0,0,0,0,0,0,0,0,0,47,211,255,255,255,255,196,16,0,0,0,0,0,0,0,0,0,0,0,0,0,28,155,215,215,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,122,197,142,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,69,195,205,172,239,70,0,0,0,0,0,0,0,0,0,0,0,0,23,168,219,100,23,37,220,120,0,0,0,0,0,0,0,0,0,0,0,0,125,189,30,0,0,34,220,120,0,0,0,0,0,0,0,0,0,0,0,0,102,47,0,0,0,34,220,120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34,220,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,227,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,211,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,243,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,213,184,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,248,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,123,249,221,127,34,0,0,0,0,0,0,0,0,0,0,0,0,0,60,235,252,236,220,243,193,43,47,57,91,10,0,0,0,0,0,0,0,0,118,234,147,21,0,77,202,224,219,178,139,24,0,0,0,0,0,0,0,0,18,51,2,0,0,3,25,43,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,131,170,209,123,64,4,2,0,0,0,0,0,0,0,0,0,0,22,169,208,126,47,63,98,193,177,79,0,0,0,0,0,0,0,0,0,4,158,248,120,2,0,0,0,36,253,189,20,0,0,0,0,0,0,0,0,3,124,187,15,0,0,0,0,16,253,217,35,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,70,251,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,100,242,154,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,237,251,142,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,72,194,199,162,55,11,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,1,32,142,241,87,0,0,0,0,0,0,142,241,51,0,0,0,0,0,0,0,0,52,253,132,0,0,0,0,0,0,87,228,146,56,3,0,0,0,0,0,0,52,253,132,0,0,0,0,0,0,3,84,240,236,123,3,0,0,0,0,13,175,202,56,0,0,0,0,0,0,0,0,82,201,229,152,146,75,75,75,119,226,66,0,0,0,0,0,0,0,0,0,1,23,47,163,171,249,249,244,141,65,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,164,206,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,153,198,103,83,235,21,0,0,0,0,0,0,0,0,0,0,0,0,18,199,189,25,0,47,242,27,0,0,0,0,0,0,0,0,0,0,0,4,130,163,19,0,0,123,221,10,0,0,0,0,0,0,0,0,0,0,0,6,133,27,0,0,0,134,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,155,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,184,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,189,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,215,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,212,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,197,10,0,1,11,13,11,5,0,0,0,0,0,0,0,0,0,0,91,229,96,110,177,177,195,171,148,38,0,0,0,0,0,0,0,0,0,0,225,226,149,116,62,42,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,23,107,101,26,22,19,0,0,0,0,0,0,0,0,0,0,1,15,142,227,252,252,229,204,198,241,182,105,7,0,0,0,0,0,0,0,4,139,244,204,181,153,183,164,195,183,190,169,144,46,0,0,0,0,0,0,0,30,48,8,6,3,6,6,8,39,207,242,250,107,0,0,0,0,0,0,0,0,0,0,21,10,22,12,60,187,251,250,235,103,0,0,0,0,0,0,0,0,0,0,185,183,212,180,233,168,162,86,43,8,0,0,0,0,0,0,0,0,0,0,120,216,249,252,206,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,231,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,253,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,166,249,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,202,235,217,94,0,0,0,0,0,0,0,0,0,0,0,0,0,3,101,229,244,202,212,30,0,0,0,0,0,0,0,0,0,0,0,55,31,37,125,222,206,62,76,4,0,0,0,0,0,0,0,0,0,0,0,151,160,249,249,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,103,98,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,92,159,176,176,135,18,0,0,0,0,0,0,0,0,0,0,0,26,161,235,253,241,238,241,252,133,5,0,0,0,0,0,0,0,0,0,31,195,253,237,137,62,50,67,210,247,60,0,0,0,0,0,0,0,0,0,47,230,220,52,2,0,0,15,186,249,88,0,0,0,0,0,0,0,0,0,7,47,21,0,0,0,0,35,222,249,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,244,246,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,210,254,133,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,249,216,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,221,242,79,0,0,0,3,7,9,0,0,0,0,0,0,0,0,3,51,210,253,230,79,46,83,103,141,174,134,0,0,0,0,0,0,0,0,39,230,253,254,251,239,237,246,250,169,74,9,0,0,0,0,0,0,0,0,63,247,254,254,240,211,176,94,22,1,0,0,0,0,0,0,0,0,0,0,6,85,140,85,60,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,130,215,158,57,0,0,0,0,0,0,0,0,0,0,0,0,0,48,219,238,222,222,222,246,171,23,0,0,0,0,0,0,0,0,0,0,0,99,73,60,40,40,41,153,255,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,255,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,253,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,217,191,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,171,247,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,189,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,136,179,50,0,0,0,0,0,0,0,0,0,0,0,1,8,74,106,135,179,250,48,0,0,0,0,0,0,0,0,0,0,0,0,63,200,188,182,253,255,202,24,0,0,0,0,0,0,0,0,0,0,0,0,240,255,81,212,200,126,243,233,156,54,0,0,0,0,0,0,0,0,0,0,205,249,231,138,5,0,69,174,200,216,194,148,101,0,0,0,0,0,0,0,26,62,47,8,0,0,0,0,21,35,50,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,87,161,210,255,255,147,42,0,0,0,0,0,0,0,0,0,0,0,56,217,255,255,255,214,207,255,211,0,0,0,0,0,0,0,0,0,0,0,129,231,102,21,108,0,0,168,250,0,0,0,0,0,0,0,0,0,0,0,41,13,0,0,0,0,30,214,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,226,236,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,100,212,166,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,200,247,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,91,236,174,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,202,218,61,9,0,0,0,0,0,0,0,0,0,0,0,0,2,14,137,252,197,26,1,5,7,12,4,0,0,0,0,0,0,0,0,8,115,195,207,136,0,24,128,176,190,166,41,0,0,0,0,0,0,0,0,62,249,255,244,229,228,233,255,255,26,11,0,0,0,0,0,0,0,0,0,176,255,255,255,236,207,179,78,16,0,0,0,0,0,0,0,0,0,0,0,55,132,151,67,51,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,68,120,167,183,254,254,207,90,4,0,0,0,0,0,0,0,0,15,105,215,243,253,237,202,136,136,183,225,115,0,0,0,0,0,0,0,0,87,253,245,200,68,33,0,0,0,69,253,235,25,0,0,0,0,0,0,0,119,218,86,17,0,0,0,0,50,217,253,151,3,0,0,0,0,0,0,0,8,16,0,0,0,0,0,23,187,253,206,23,0,0,0,0,0,0,0,0,0,0,0,0,0,34,86,201,253,238,78,0,0,0,0,0,0,0,0,0,0,0,0,10,91,219,244,253,253,212,70,0,0,0,0,0,0,0,0,0,0,0,0,52,244,253,242,213,208,222,191,102,13,0,0,0,0,0,0,0,0,0,0,13,136,150,81,23,15,39,147,247,135,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,196,238,61,0,0,0,0,0,0,7,130,71,7,0,0,0,0,0,3,70,210,253,79,0,0,0,0,0,0,1,123,239,161,35,0,0,27,59,169,241,253,224,47,0,0,0,0,0,0,0,29,170,225,237,217,217,234,253,253,236,197,73,1,0,0,0,0,0,0,0,0,8,49,198,253,253,238,171,119,58,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,29,50,67,47,18,0,0,0,0,0,0,0,0,0,0,0,12,71,180,161,206,233,254,229,187,42,0,0,0,0,0,0,0,0,0,0,133,252,253,251,226,229,184,215,253,219,10,0,0,0,0,0,0,0,0,0,98,245,163,138,29,34,19,109,253,198,9,0,0,0,0,0,0,0,0,0,3,49,9,3,0,5,58,221,253,241,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,250,253,245,124,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,253,253,246,77,87,52,0,0,0,0,0,0,0,0,0,0,0,0,0,93,206,239,253,253,253,217,11,0,0,0,0,0,0,0,0,0,0,0,0,4,17,70,157,246,253,252,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,253,252,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,201,253,165,16,0,0,0,0,0,0,0,0,0,0,0,0,12,19,95,218,253,239,44,0,0,0,0,0,0,0,0,0,8,92,187,170,233,253,253,252,249,181,13,0,0,0,0,0,0,0,0,0,40,234,253,253,237,238,169,145,63,32,1,0,0,0,0,0,0,0,0,0,0,40,78,90,123,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,132,150,249,253,253,253,253,146,17,0,0,0,0,0,0,0,0,0,22,168,250,240,215,213,213,217,245,248,137,6,0,0,0,0,0,0,0,0,67,249,199,72,2,0,0,7,138,249,232,30,0,0,0,0,0,0,0,0,32,104,11,0,0,0,0,0,11,141,253,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,252,237,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,252,249,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,252,171,3,0,0,0,0,0,0,0,0,0,1,24,47,41,44,28,44,230,253,129,0,0,0,0,0,0,0,0,0,0,22,181,242,231,236,208,204,252,252,31,0,0,0,0,0,0,0,0,0,0,98,252,250,225,215,250,252,252,252,27,0,0,0,0,0,0,0,0,0,0,203,252,108,29,85,227,253,252,252,135,29,0,0,0,0,0,0,0,0,0,165,252,151,151,239,252,236,179,239,253,150,38,0,0,0,0,0,0,0,0,64,241,253,252,247,201,72,5,145,239,248,229,107,0,0,0,0,0,0,0,10,105,248,192,101,30,0,0,12,55,108,104,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,172,192,158,114,18,1,0,0,0,0,0,0,0,0,0,0,0,2,110,242,207,227,241,248,191,59,1,0,0,0,0,0,0,0,0,0,0,14,159,101,18,33,72,212,247,210,34,0,0,0,0,0,0,0,0,0,0,4,39,2,0,0,0,0,106,244,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,236,128,0,0,0,0,0,0,0,0,0,0,0,0,0,32,45,48,88,254,250,107,0,0,0,0,0,0,0,0,0,0,0,0,0,130,225,226,249,249,124,19,0,0,0,0,0,0,0,0,0,0,0,0,0,196,253,252,252,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,248,253,253,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,127,251,244,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,193,250,114,2,0,0,0,0,0,0,0,0,0,0,6,146,226,167,98,27,103,255,225,21,0,0,0,0,0,0,0,0,0,0,15,195,252,252,253,234,249,246,132,5,0,0,0,0,0,0,0,0,0,0,3,66,230,252,253,205,146,104,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,208,166,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,218,252,242,158,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,179,249,254,224,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,94,241,254,94,0,0,0,0,0,0,0,0,0,0,0,0,3,55,146,207,249,250,170,25,0,0,0,0,0,0,0,0,0,0,0,0,44,251,254,249,174,93,11,0,0,0,0,0,0,0,0,0,0,0,0,0,30,222,254,240,131,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,189,231,252,232,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,152,250,216,146,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,202,254,155,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,254,204,16,0,0,0,0,0,0,0,0,0,0,0,8,115,87,112,66,177,254,194,13,0,0,0,0,0,0,0,0,0,0,0,3,156,243,253,254,254,236,89,1,0,0,0,0,0,0,0,0,0,0,0,0,20,69,196,250,160,53,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,201,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,245,220,245,153,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,126,194,41,135,244,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,0,0,135,249,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,212,221,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,244,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,184,218,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,247,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,245,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,202,196,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,221,191,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,222,198,42,0,0,0,4,37,40,29,0,0,0,0,0,0,0,0,13,189,253,147,181,195,196,195,198,232,171,123,0,0,0,0,0,0,0,0,38,236,244,215,189,177,177,130,91,23,5,3,0,0,0,0,0,0,0,0,5,55,59,35,13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
